frame,rendered_frame,offscreen_render,mode,realtime,phase,actual_size,requested_size,aspect,focus_x,focus_z,camera_x,camera_y,camera_z,map_x_min,map_z_min,map_x_max,map_z_max,view_x_min,view_z_min,view_x_max,view_z_max,overflow,pass
147,147,144,offscreen_render,6.03301668,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
148,148,145,offscreen_render,6.0496,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
149,149,146,offscreen_render,6.06650543,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
150,150,147,offscreen_render,6.083308,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
151,151,148,offscreen_render,6.099916,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
152,152,149,offscreen_render,6.116076,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
153,153,150,offscreen_render,6.133076,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
154,154,151,offscreen_render,6.149895,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
155,155,152,offscreen_render,6.16590261,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
156,156,153,offscreen_render,6.182744,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
157,157,154,offscreen_render,6.19983435,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
158,158,155,offscreen_render,6.21622753,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
159,159,156,offscreen_render,6.232764,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
160,160,157,offscreen_render,6.24973774,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
161,161,158,offscreen_render,6.266253,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
162,162,159,offscreen_render,6.28304243,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
163,163,160,offscreen_render,6.29961,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
164,164,161,offscreen_render,6.316069,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
165,165,162,offscreen_render,6.33286238,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
166,166,163,offscreen_render,6.34971237,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
167,167,164,offscreen_render,6.36631441,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
168,168,165,offscreen_render,6.38299942,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
169,169,166,offscreen_render,6.39989376,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
170,170,167,offscreen_render,6.416016,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
171,171,168,offscreen_render,6.43284941,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
172,172,169,offscreen_render,6.45017052,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
173,173,170,offscreen_render,6.466399,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
174,174,171,offscreen_render,6.482988,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
175,175,172,offscreen_render,6.49951649,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
176,176,173,offscreen_render,6.51600647,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
177,177,174,offscreen_render,6.532935,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
178,178,175,offscreen_render,6.5496254,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
179,179,176,offscreen_render,6.566323,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
180,180,177,offscreen_render,6.58345842,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
181,181,178,offscreen_render,6.599847,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
182,182,179,offscreen_render,6.616548,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
183,183,180,offscreen_render,6.633467,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
184,184,181,offscreen_render,6.64994144,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
185,185,182,offscreen_render,6.666828,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
186,186,183,offscreen_render,6.68333673,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
187,187,184,offscreen_render,6.699927,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
188,188,185,offscreen_render,6.716339,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
189,189,186,offscreen_render,6.73330355,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
190,190,187,offscreen_render,6.74977255,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
191,191,188,offscreen_render,6.766654,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
192,192,189,offscreen_render,6.7831254,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
193,193,190,offscreen_render,6.799948,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
194,194,191,offscreen_render,6.816528,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
195,195,192,offscreen_render,6.833481,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
196,196,193,offscreen_render,6.84994268,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
197,197,194,offscreen_render,6.86666059,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
198,198,195,offscreen_render,6.88334131,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
199,199,196,offscreen_render,6.90006351,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
200,200,197,offscreen_render,6.91654348,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
201,201,198,offscreen_render,6.933422,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
202,202,199,offscreen_render,6.94967031,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
203,203,200,offscreen_render,6.966316,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
204,204,201,offscreen_render,6.982934,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
205,205,202,offscreen_render,6.999874,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
206,206,203,offscreen_render,7.016386,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
207,207,204,offscreen_render,7.033013,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
208,208,205,offscreen_render,7.04972267,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
209,209,206,offscreen_render,7.0668354,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
210,210,207,offscreen_render,7.083234,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
211,211,208,offscreen_render,7.09982872,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
212,212,209,offscreen_render,7.117097,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
213,213,210,offscreen_render,7.13387537,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
214,214,211,offscreen_render,7.150776,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
215,215,212,offscreen_render,7.167207,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
216,216,213,offscreen_render,7.18385553,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
217,217,214,offscreen_render,7.20063,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
218,218,215,offscreen_render,7.216934,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
219,219,216,offscreen_render,7.23400259,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
220,220,217,offscreen_render,7.35294533,startup,27,27,1.77777779,198,92.16509,198,109.999992,92.1650848,50,-1.52587891E-05,350,300,150,65.16506,246,119.165054,0,1
221,221,218,offscreen_render,7.36858,startup,27,27,1.77777779,198,92.1963959,198,109.999992,92.19639,50,-1.52587891E-05,350,300,150,65.19637,246,119.196365,0,1
222,222,219,offscreen_render,7.384662,startup,27,27,1.77777779,198,92.23176,198,109.999992,92.23175,50,-1.52587891E-05,350,300,150,65.2317352,246,119.231728,0,1
223,223,220,offscreen_render,7.40118027,startup,27,27,1.77777779,198,92.2732,198,109.999992,92.27319,50,-1.52587891E-05,350,300,150,65.27318,246,119.27317,0,1
224,224,221,offscreen_render,7.41792631,startup,27,27,1.77777779,198,92.3219452,198,109.999992,92.32194,50,-1.52587891E-05,350,300,150,65.32192,246,119.321915,0,1
225,225,222,offscreen_render,7.434994,startup,27,27,1.77777779,198,92.37861,198,109.999992,92.3786,50,-1.52587891E-05,350,300,150,65.3785858,246,119.378578,0,1
226,226,223,offscreen_render,7.45143032,startup,27,27,1.77777779,198,92.4434052,198,109.999992,92.4434,50,-1.52587891E-05,350,300,150,65.44338,246,119.443375,0,1
227,227,224,offscreen_render,7.468049,startup,27,27,1.77777779,198,92.5164261,198,109.999992,92.51642,50,-1.52587891E-05,350,300,150,65.5164,246,119.516396,0,1
228,228,225,offscreen_render,7.484604,startup,27,27,1.77777779,198,92.59705,198,109.999992,92.5970459,50,-1.52587891E-05,350,300,150,65.59703,246,119.597023,0,1
229,229,226,offscreen_render,7.501507,startup,27,27,1.77777779,198,92.68502,198,109.999992,92.68501,50,-1.52587891E-05,350,300,150,65.68499,246,119.684982,0,1
230,230,227,offscreen_render,7.5178895,startup,27,27,1.77777779,198,92.77982,198,109.999992,92.7798157,50,-1.52587891E-05,350,300,150,65.7798,246,119.779793,0,1
231,231,228,offscreen_render,7.53481531,startup,27,27,1.77777779,198,92.88092,198,109.999992,92.88091,50,-1.52587891E-05,350,300,150,65.88089,246,119.880882,0,1
232,232,229,offscreen_render,7.55134964,startup,27,27,1.77777779,198,92.98776,198,109.999992,92.9877548,50,-1.52587891E-05,350,300,150,65.98774,246,119.987732,0,1
233,233,230,offscreen_render,7.56822,startup,27,27,1.77777779,198,93.09981,198,109.999992,93.0998,50,-1.52587891E-05,350,300,150,66.09978,246,120.09977,0,1
234,234,231,offscreen_render,7.58520555,startup,27,27,1.77777779,198,93.21652,198,109.999992,93.2165146,50,-1.52587891E-05,350,300,150,66.21649,246,120.216484,0,1
235,235,232,offscreen_render,7.60175562,startup,27,27,1.77777779,198,93.3374252,198,109.999992,93.33742,50,-1.52587891E-05,350,300,150,66.3374,246,120.337395,0,1
236,236,233,offscreen_render,7.617921,startup,27,27,1.77777779,198,93.46203,198,109.999992,93.46202,50,-1.52587891E-05,350,300,150,66.462,246,120.46199,0,1
237,237,234,offscreen_render,7.63481951,startup,27,27,1.77777779,198,93.58993,198,109.999992,93.58992,50,-1.52587891E-05,350,300,150,66.5899048,246,120.5899,0,1
238,238,235,offscreen_render,7.651399,startup,27,27,1.77777779,198,93.72073,198,109.999992,93.720726,50,-1.52587891E-05,350,300,150,66.72071,246,120.7207,0,1
239,239,236,offscreen_render,7.66823339,startup,27,27,1.77777779,198,93.85409,198,109.999992,93.85408,50,-1.52587891E-05,350,300,150,66.8540649,246,120.854057,0,1
240,240,237,offscreen_render,7.68476534,startup,27,27,1.77777779,198,93.9896851,198,109.999992,93.98968,50,-1.52587891E-05,350,300,150,66.98966,246,120.989655,0,1
241,241,238,offscreen_render,7.792227,startup,27,27,1.77777779,198,94.88632,198,109.999992,94.8863144,50,-1.52587891E-05,350,300,150,67.8863,246,121.886292,0,1
242,242,239,offscreen_render,7.80890751,startup,27,27,1.77777779,198,95.00436,198,109.999992,95.00435,50,-1.52587891E-05,350,300,150,68.00433,246,122.004326,0,1
243,243,240,offscreen_render,7.82502747,startup,27,27,1.77777779,198,95.11794,198,109.999992,95.1179352,50,-1.52587891E-05,350,300,150,68.11792,246,122.117912,0,1
244,244,241,offscreen_render,7.84147,startup,27,27,1.77777779,198,95.2295151,198,109.999992,95.22951,50,-1.52587891E-05,350,300,150,68.22949,246,122.229485,0,1
245,245,242,offscreen_render,7.85805941,startup,27,27,1.77777779,198,95.34079,198,109.999992,95.34078,50,-1.52587891E-05,350,300,150,68.34077,246,122.340759,0,1
246,246,243,offscreen_render,7.875027,startup,27,27,1.77777779,198,95.45295,198,109.999992,95.45294,50,-1.52587891E-05,350,300,150,68.45293,246,122.452919,0,1
247,247,244,offscreen_render,7.89169836,startup,27,27,1.77777779,198,95.56681,198,109.999992,95.5668,50,-1.52587891E-05,350,300,150,68.56679,246,122.56678,0,1
248,248,245,offscreen_render,7.908132,startup,27,27,1.77777779,198,95.68287,198,109.999992,95.68286,50,-1.52587891E-05,350,300,150,68.6828461,246,122.682838,0,1
249,249,246,offscreen_render,7.92507553,startup,27,27,1.77777779,198,95.8014145,198,109.999992,95.80141,50,-1.52587891E-05,350,300,150,68.801384,246,122.801376,0,1
250,250,247,offscreen_render,7.94178772,startup,27,27,1.77777779,198,95.92258,198,109.999992,95.92257,50,-1.52587891E-05,350,300,150,68.92255,246,122.922539,0,1
251,251,248,offscreen_render,7.95786,startup,27,27,1.77777779,198,96.04637,198,109.999992,96.0463638,50,-1.52587891E-05,350,300,150,69.04635,246,123.046341,0,1
252,252,249,offscreen_render,7.97457457,startup,27,27,1.77777779,198,96.17273,198,109.999992,96.17272,50,-1.52587891E-05,350,300,150,69.17271,246,123.1727,0,1
