frame,rendered_frame,offscreen_render,mode,realtime,phase,actual_size,requested_size,aspect,focus_x,focus_z,camera_x,camera_y,camera_z,map_x_min,map_z_min,map_x_max,map_z_max,view_x_min,view_z_min,view_x_max,view_z_max,overflow,pass
147,147,144,offscreen_render,6.133494,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
148,148,145,offscreen_render,6.15002775,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
149,149,146,offscreen_render,6.16649,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
150,150,147,offscreen_render,6.18355656,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
151,151,148,offscreen_render,6.199866,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
152,152,149,offscreen_render,6.216726,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
153,153,150,offscreen_render,6.23323536,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
154,154,151,offscreen_render,6.25016069,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
155,155,152,offscreen_render,6.266571,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
156,156,153,offscreen_render,6.283164,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
157,157,154,offscreen_render,6.29983425,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
158,158,155,offscreen_render,6.317124,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
159,159,156,offscreen_render,6.333633,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
160,160,157,offscreen_render,6.35083246,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
161,161,158,offscreen_render,6.36698437,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
162,162,159,offscreen_render,6.383824,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
163,163,160,offscreen_render,6.40033865,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
164,164,161,offscreen_render,6.417122,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
165,165,162,offscreen_render,6.43375158,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
166,166,163,offscreen_render,6.45090771,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
167,167,164,offscreen_render,6.46756029,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
168,168,165,offscreen_render,6.48417473,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
169,169,166,offscreen_render,6.500792,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
170,170,167,offscreen_render,6.517614,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
171,171,168,offscreen_render,6.53416634,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
172,172,169,offscreen_render,6.55076933,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
173,173,170,offscreen_render,6.56774235,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
174,174,171,offscreen_render,6.58419228,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
175,175,172,offscreen_render,6.60078239,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
176,176,173,offscreen_render,6.61758471,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
177,177,174,offscreen_render,6.634388,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
178,178,175,offscreen_render,6.65077639,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
179,179,176,offscreen_render,6.66754532,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
180,180,177,offscreen_render,6.684299,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
181,181,178,offscreen_render,6.70092154,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
182,182,179,offscreen_render,6.71753168,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
183,183,180,offscreen_render,6.734276,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
184,184,181,offscreen_render,6.751272,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
185,185,182,offscreen_render,6.76752138,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
186,186,183,offscreen_render,6.78424931,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
187,187,184,offscreen_render,6.80103064,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
188,188,185,offscreen_render,6.81758833,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
189,189,186,offscreen_render,6.83442831,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
190,190,187,offscreen_render,6.851223,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
191,191,188,offscreen_render,6.86767054,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
192,192,189,offscreen_render,6.88447332,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
193,193,190,offscreen_render,6.901106,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
194,194,191,offscreen_render,6.9177165,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
195,195,192,offscreen_render,6.93447733,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
196,196,193,offscreen_render,6.9511447,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
197,197,194,offscreen_render,6.96770573,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
198,198,195,offscreen_render,6.984769,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
199,199,196,offscreen_render,7.00115442,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
200,200,197,offscreen_render,7.01784468,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
201,201,198,offscreen_render,7.0343647,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
202,202,199,offscreen_render,7.051062,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
203,203,200,offscreen_render,7.06801367,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
204,204,201,offscreen_render,7.08507,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
205,205,202,offscreen_render,7.10116959,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
206,206,203,offscreen_render,7.11797762,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
207,207,204,offscreen_render,7.1345377,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
208,208,205,offscreen_render,7.1516223,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
209,209,206,offscreen_render,7.16815042,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
210,210,207,offscreen_render,7.18494463,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
211,211,208,offscreen_render,7.201281,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
212,212,209,offscreen_render,7.217869,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
213,213,210,offscreen_render,7.23490047,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
214,214,211,offscreen_render,7.25130844,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
215,215,212,offscreen_render,7.26784325,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
216,216,213,offscreen_render,7.284555,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
217,217,214,offscreen_render,7.301236,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
218,218,215,offscreen_render,7.318194,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
219,219,216,offscreen_render,7.33465242,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
220,220,217,offscreen_render,7.35147238,startup,27,27,1.77777779,198.000015,92.00001,198.000015,109.999992,92,50,-1.52587891E-05,350,300,150.000031,64.99998,246.000031,118.999969,0,1
221,221,218,offscreen_render,7.48207664,startup,27,27,1.77777779,198,92.17023,198,109.999992,92.17022,50,-1.52587891E-05,350,300,150,65.1702042,246,119.1702,0,1
222,222,219,offscreen_render,7.48931932,startup,27,27,1.77777779,198,92.20129,198,109.999992,92.20128,50,-1.52587891E-05,350,300,150,65.20126,246,119.201256,0,1
223,223,220,offscreen_render,7.50558329,startup,27,27,1.77777779,198,92.23634,198,109.999992,92.2363358,50,-1.52587891E-05,350,300,150,65.23632,246,119.236313,0,1
224,224,221,offscreen_render,7.521882,startup,27,27,1.77777779,198,92.27744,198,109.999992,92.2774353,50,-1.52587891E-05,350,300,150,65.27742,246,119.277412,0,1
225,225,222,offscreen_render,7.53872061,startup,27,27,1.77777779,198,92.32582,198,109.999992,92.32581,50,-1.52587891E-05,350,300,150,65.3258,246,119.32579,0,1
226,226,223,offscreen_render,7.55518627,startup,27,27,1.77777779,198,92.3821259,198,109.999992,92.38212,50,-1.52587891E-05,350,300,150,65.3820953,246,119.382088,0,1
227,227,224,offscreen_render,7.57223225,startup,27,27,1.77777779,198,92.44658,198,109.999992,92.44657,50,-1.52587891E-05,350,300,150,65.4465561,246,119.446548,0,1
228,228,225,offscreen_render,7.588372,startup,27,27,1.77777779,198,92.5191,198,109.999992,92.51909,50,-1.52587891E-05,350,300,150,65.51907,246,119.519066,0,1
229,229,226,offscreen_render,7.60517454,startup,27,27,1.77777779,198,92.5993958,198,109.999992,92.59939,50,-1.52587891E-05,350,300,150,65.59937,246,119.599365,0,1
230,230,227,offscreen_render,7.621801,startup,27,27,1.77777779,198,92.68706,198,109.999992,92.68705,50,-1.52587891E-05,350,300,150,65.6870346,246,119.687027,0,1
231,231,228,offscreen_render,7.639326,startup,27,27,1.77777779,198,92.7815857,198,109.999992,92.78158,50,-1.52587891E-05,350,300,150,65.78156,246,119.781555,0,1
232,232,229,offscreen_render,7.65548372,startup,27,27,1.77777779,198,92.88301,198,109.999992,92.883,50,-1.52587891E-05,350,300,150,65.88299,246,119.88298,0,1
233,233,230,offscreen_render,7.672111,startup,27,27,1.77777779,198,92.98966,198,109.999992,92.9896545,50,-1.52587891E-05,350,300,150,65.98964,246,119.989632,0,1
234,234,231,offscreen_render,7.68870258,startup,27,27,1.77777779,198,93.10153,198,109.999992,93.1015244,50,-1.52587891E-05,350,300,150,66.10151,246,120.1015,0,1
235,235,232,offscreen_render,7.7053237,startup,27,27,1.77777779,198,93.2180939,198,109.999992,93.21809,50,-1.52587891E-05,350,300,150,66.21807,246,120.218063,0,1
236,236,233,offscreen_render,7.72221041,startup,27,27,1.77777779,198,93.33885,198,109.999992,93.3388443,50,-1.52587891E-05,350,300,150,66.33883,246,120.338821,0,1
237,237,234,offscreen_render,7.738629,startup,27,27,1.77777779,198,93.46333,198,109.999992,93.4633255,50,-1.52587891E-05,350,300,150,66.46331,246,120.4633,0,1
238,238,235,offscreen_render,7.755285,startup,27,27,1.77777779,198,93.5911255,198,109.999992,93.59112,50,-1.52587891E-05,350,300,150,66.5911,246,120.591095,0,1
239,239,236,offscreen_render,7.772243,startup,27,27,1.77777779,198,93.72183,198,109.999992,93.7218246,50,-1.52587891E-05,350,300,150,66.72181,246,120.7218,0,1
240,240,237,offscreen_render,7.78882551,startup,27,27,1.77777779,198,93.8551,198,109.999992,93.8550949,50,-1.52587891E-05,350,300,150,66.85507,246,120.855064,0,1
241,241,238,offscreen_render,7.805223,startup,27,27,1.77777779,198,93.9906158,198,109.999992,93.99061,50,-1.52587891E-05,350,300,150,66.99059,246,120.990585,0,1
242,242,239,offscreen_render,7.920791,startup,27,27,1.77777779,198,94.9382248,198,109.999992,94.93822,50,-1.52587891E-05,350,300,150,67.9382,246,121.938194,0,1
243,243,240,offscreen_render,7.937341,startup,27,27,1.77777779,198,95.05193,198,109.999992,95.0519257,50,-1.52587891E-05,350,300,150,68.05191,246,122.0519,0,1
244,244,241,offscreen_render,7.95409775,startup,27,27,1.77777779,198,95.1612,198,109.999992,95.1611938,50,-1.52587891E-05,350,300,150,68.16118,246,122.161171,0,1
245,245,242,offscreen_render,7.969976,startup,27,27,1.77777779,198,95.2685547,198,109.999992,95.26855,50,-1.52587891E-05,350,300,150,68.26853,246,122.268524,0,1
246,246,243,offscreen_render,7.986746,startup,27,27,1.77777779,198,95.37581,198,109.999992,95.3758,50,-1.52587891E-05,350,300,150,68.3757858,246,122.375778,0,1
247,247,244,offscreen_render,8.00330448,startup,27,27,1.77777779,198,95.4842148,198,109.999992,95.48421,50,-1.52587891E-05,350,300,150,68.48419,246,122.484184,0,1
248,248,245,offscreen_render,8.019825,startup,27,27,1.77777779,198,95.5946,198,109.999992,95.59459,50,-1.52587891E-05,350,300,150,68.59457,246,122.594559,0,1
249,249,246,offscreen_render,8.036867,startup,27,27,1.77777779,198,95.70748,198,109.999992,95.70747,50,-1.52587891E-05,350,300,150,68.70745,246,122.707443,0,1
250,250,247,offscreen_render,8.053316,startup,27,27,1.77777779,198,95.82315,198,109.999992,95.82314,50,-1.52587891E-05,350,300,150,68.82313,246,122.82312,0,1
251,251,248,offscreen_render,8.071438,startup,27,27,1.77777779,198,95.9417343,198,109.999992,95.94173,50,-1.52587891E-05,350,300,150,68.9417,246,122.941696,0,1
